,x,y,S_yx,ES,Directionality,Delay
12631,IWM-gauge-420,IWM-gauge-759,8.0,0.3333333333333333,0.020833333333333332,1.0
12632,IWM-gauge-420,IWM-gauge-767,9.0,0.23376623376623376,0.025974025974025976,1.4444444444444444
12633,IWM-gauge-420,IWM-gauge-770,8.0,0.23529411764705882,0.058823529411764705,2.0
12634,IWM-gauge-420,IWM-gauge-781,13.0,0.3466666666666667,0.06666666666666667,1.6153846153846154
12635,IWM-gauge-420,IWM-gauge-785,10.0,0.28169014084507044,0.07042253521126761,2.0
12636,IWM-gauge-420,IWM-gauge-787,7.0,0.21875,0.078125,4.428571428571429
12637,IWM-gauge-420,IWM-gauge-789,6.0,0.23529411764705882,0.0,1.1666666666666667
12638,IWM-gauge-420,IWM-gauge-790,4.0,0.16326530612244897,0.04081632653061224,2.75
12639,IWM-gauge-420,IWM-gauge-815,6.0,0.17391304347826086,0.057971014492753624,3.3333333333333335
12640,IWM-gauge-420,IWM-gauge-817,9.0,0.2727272727272727,0.09090909090909091,2.6666666666666665
12641,IWM-gauge-420,IWM-gauge-830,14.0,0.29473684210526313,0.0,-0.14285714285714285
12642,IWM-gauge-420,IWM-gauge-836,8.0,0.21052631578947367,-0.02631578947368421,-1.625
12643,IWM-gauge-420,IWM-gauge-837,15.0,0.40540540540540543,-0.013513513513513514,-0.9333333333333333
12644,IWM-gauge-420,IWM-gauge-842,12.0,0.26666666666666666,-0.022222222222222223,-0.16666666666666666
12645,IWM-gauge-420,IWM-gauge-849,12.0,0.2857142857142857,-0.023809523809523808,0.6666666666666666
12646,IWM-gauge-420,IWM-gauge-858,7.0,0.18421052631578946,0.02631578947368421,0.5714285714285714
12647,IWM-gauge-420,IWM-gauge-861,11.0,0.23404255319148937,-0.031914893617021274,-1.6
12648,IWM-gauge-420,IWM-gauge-873,13.0,0.34210526315789475,0.0,-0.15384615384615385
12649,IWM-gauge-420,IWM-gauge-879,12.0,0.3116883116883117,-0.03896103896103896,-0.5833333333333334
12650,IWM-gauge-420,IWM-gauge-884,6.0,0.16216216216216217,-0.013513513513513514,0.16666666666666666
12651,IWM-gauge-420,IWM-gauge-885,6.0,0.20689655172413793,-0.05172413793103448,-1.1666666666666667
12652,IWM-gauge-420,IWM-gauge-896,9.0,0.25,0.013888888888888888,0.3333333333333333
12653,IWM-gauge-420,IWM-gauge-898,12.0,0.2926829268292683,-0.024390243902439025,0.16666666666666666
12654,IWM-gauge-420,IWM-gauge-907,7.0,0.21875,-0.015625,-0.7142857142857143
12655,IWM-gauge-420,IWM-gauge-915,9.0,0.21176470588235294,0.023529411764705882,0.2222222222222222
12656,IWM-gauge-420,IWM-gauge-919,7.0,0.21212121212121213,0.030303030303030304,1.0
12657,IWM-gauge-420,IWM-gauge-923,9.0,0.21176470588235294,0.047058823529411764,0.7777777777777778
12658,IWM-gauge-420,IWM-gauge-926,7.0,0.30434782608695654,0.08695652173913043,1.5714285714285714
12659,IWM-gauge-420,IWM-gauge-932,7.0,0.16279069767441862,0.0,-0.14285714285714285
12660,IWM-gauge-420,IWM-gauge-941,5.0,0.16129032258064516,0.03225806451612903,2.2
12661,IWM-gauge-420,IWM-gauge-945,5.0,0.15384615384615385,0.015384615384615385,0.4
12662,IWM-gauge-420,IWM-gauge-947,5.0,0.18867924528301888,0.018867924528301886,0.4
12663,IWM-gauge-420,IWM-gauge-948,4.0,0.10526315789473684,-0.02631578947368421,-2.5
12664,IWM-gauge-420,IWM-gauge-951,4.0,0.10810810810810811,0.0,-1.0
12665,IWM-gauge-420,IWM-gauge-953,8.0,0.21052631578947367,0.05263157894736842,1.5
12666,IWM-gauge-420,IWM-gauge-955,7.0,0.175,0.0125,0.5714285714285714
12667,IWM-gauge-420,IWM-gauge-957,2.0,0.05405405405405406,0.02702702702702703,3.5
12668,IWM-gauge-420,IWM-gauge-960,6.0,0.1643835616438356,0.0273972602739726,0.6666666666666666
12669,IWM-gauge-420,IWM-gauge-964,6.0,0.15384615384615385,0.0,-0.16666666666666666
12670,IWM-gauge-420,IWM-gauge-966,6.0,0.16,0.013333333333333334,1.0
12671,IWM-gauge-420,IWM-gauge-967,6.0,0.24,0.06,1.3333333333333333
12672,IWM-gauge-420,IWM-gauge-968,5.0,0.15625,-0.015625,-1.8
12673,IWM-gauge-420,IWM-gauge-969,8.0,0.22535211267605634,0.028169014084507043,1.625
12674,IWM-gauge-420,IWM-gauge-970,5.0,0.14084507042253522,0.04225352112676056,1.8
12675,IWM-gauge-420,IWM-gauge-972,6.0,0.14814814814814814,-0.04938271604938271,-3.0
12676,IWM-gauge-420,IWM-gauge-973,5.0,0.14084507042253522,-0.014084507042253521,-0.4
12677,IWM-gauge-420,IWM-gauge-974,7.0,0.2413793103448276,0.05172413793103448,1.4285714285714286
12678,IWM-gauge-420,IWM-gauge-976,9.0,0.24324324324324326,-0.013513513513513514,-0.2222222222222222
12679,IWM-gauge-420,IWM-gauge-977,7.0,0.21212121212121213,0.015151515151515152,-0.2857142857142857
12680,IWM-gauge-420,IWM-gauge-979,3.0,0.12,0.02,0.6666666666666666
12681,IWM-gauge-420,IWM-gauge-980,3.0,0.0821917808219178,0.0136986301369863,-0.6666666666666666
12682,IWM-gauge-420,IWM-gauge-981,5.0,0.14084507042253522,0.04225352112676056,1.8
12683,IWM-gauge-420,IWM-gauge-982,4.0,0.12121212121212122,0.0,1.25
12684,IWM-gauge-420,IWM-gauge-983,6.0,0.16901408450704225,-0.014084507042253521,-0.16666666666666666
12685,IWM-gauge-420,IWM-gauge-984,5.0,0.136986301369863,-0.0136986301369863,-1.4
12686,IWM-gauge-420,IWM-gauge-986,9.0,0.22784810126582278,-0.012658227848101266,0.4444444444444444
12687,IWM-gauge-420,IWM-gauge-988,6.0,0.23076923076923078,0.0,0.0
12688,IWM-gauge-420,IWM-gauge-989,3.0,0.08108108108108109,-0.013513513513513514,-1.6666666666666667
12689,IWM-gauge-420,IWM-gauge-990,3.0,0.12,0.06,4.0
12690,IWM-gauge-420,IWM-gauge-992,4.0,0.11940298507462686,0.029850746268656716,1.25
12691,IWM-gauge-420,IWM-gauge-993,4.0,0.11940298507462686,0.029850746268656716,1.25
12692,IWM-gauge-420,IWM-gauge-995,9.0,0.3829787234042553,0.06382978723404255,0.7777777777777778
12693,IWM-gauge-420,IWM-gauge-996,3.0,0.08108108108108109,-0.013513513513513514,-1.6666666666666667
12694,IWM-gauge-420,IWM-gauge-997,6.0,0.15789473684210525,-0.02631578947368421,-1.6666666666666667
12695,IWM-gauge-420,IWM-gauge-999,10.0,0.2702702702702703,-0.06756756756756757,-1.9
12696,IWM-gauge-420,IWM-gauge-1000,7.0,0.18181818181818182,-0.012987012987012988,-0.8571428571428571
12697,IWM-gauge-420,IWM-gauge-1001,4.0,0.14035087719298245,0.0,2.0
12698,IWM-gauge-420,IWM-gauge-1004,5.0,0.14925373134328357,-0.014925373134328358,0.2
12699,IWM-gauge-420,IWM-gauge-1006,4.0,0.10810810810810811,0.0,1.25
12700,IWM-gauge-420,IWM-gauge-1078,5.0,0.1388888888888889,-0.013888888888888888,0.2
12701,IWM-gauge-420,IWM-gauge-1103,8.0,0.2909090909090909,0.0,0.25
12702,IWM-gauge-423,IWM-gauge-423,36.0,1.0,0.0,0.0
12703,IWM-gauge-423,IWM-gauge-425,11.0,0.3283582089552239,-0.029850746268656716,0.0
12704,IWM-gauge-423,IWM-gauge-427,18.0,0.5294117647058824,0.04411764705882353,0.1111111111111111
12705,IWM-gauge-423,IWM-gauge-428,15.0,0.45454545454545453,-0.030303030303030304,0.13333333333333333
12706,IWM-gauge-423,IWM-gauge-429,18.0,0.5070422535211268,0.014084507042253521,0.16666666666666666
12707,IWM-gauge-423,IWM-gauge-430,15.0,0.4225352112676056,0.028169014084507043,-0.06666666666666667
12708,IWM-gauge-423,IWM-gauge-431,14.0,0.4307692307692308,0.03076923076923077,-0.07142857142857142
12709,IWM-gauge-423,IWM-gauge-438,17.0,0.5074626865671642,0.029850746268656716,0.47058823529411764
12710,IWM-gauge-423,IWM-gauge-440,18.0,0.48,-0.04,-0.6111111111111112
12711,IWM-gauge-423,IWM-gauge-441,12.0,0.36363636363636365,0.12121212121212122,1.6666666666666667
12712,IWM-gauge-423,IWM-gauge-446,11.0,0.3283582089552239,-0.029850746268656716,0.0
12713,IWM-gauge-423,IWM-gauge-455,4.0,0.13559322033898305,-0.03389830508474576,-2.5
12714,IWM-gauge-423,IWM-gauge-463,5.0,0.15873015873015872,-0.047619047619047616,-1.4
12715,IWM-gauge-423,IWM-gauge-472,6.0,0.17647058823529413,0.0,-0.8333333333333334
12716,IWM-gauge-423,IWM-gauge-473,5.0,0.14705882352941177,-0.04411764705882353,-2.2
12717,IWM-gauge-423,IWM-gauge-475,2.0,0.08163265306122448,0.0,0.5
12718,IWM-gauge-423,IWM-gauge-486,5.0,0.14705882352941177,-0.04411764705882353,-2.2
12719,IWM-gauge-423,IWM-gauge-490,5.0,0.16393442622950818,0.0,-1.0
12720,IWM-gauge-423,IWM-gauge-491,5.0,0.16129032258064516,-0.016129032258064516,-0.8
12721,IWM-gauge-423,IWM-gauge-494,6.0,0.18461538461538463,0.0,0.16666666666666666
12722,IWM-gauge-423,IWM-gauge-503,4.0,0.14285714285714285,0.03571428571428571,2.75
12723,IWM-gauge-423,IWM-gauge-504,2.0,0.08,0.0,0.5
12724,IWM-gauge-423,IWM-gauge-505,7.0,0.21875,-0.015625,-0.14285714285714285
12725,IWM-gauge-423,IWM-gauge-506,5.0,0.20833333333333334,0.0625,1.8
12726,IWM-gauge-423,IWM-gauge-507,4.0,0.14814814814814814,0.018518518518518517,-0.25
12727,IWM-gauge-423,IWM-gauge-508,3.0,0.11764705882352941,0.0196078431372549,3.0
12728,IWM-gauge-423,IWM-gauge-510,1.0,0.038461538461538464,0.019230769230769232,2.0
12729,IWM-gauge-423,IWM-gauge-511,3.0,0.11764705882352941,-0.0196078431372549,-0.3333333333333333
12730,IWM-gauge-423,IWM-gauge-512,3.0,0.12244897959183673,-0.02040816326530612,-2.0
12731,IWM-gauge-423,IWM-gauge-514,6.0,0.1643835616438356,-0.0273972602739726,-2.0
12732,IWM-gauge-423,IWM-gauge-515,2.0,0.0784313725490196,0.0392156862745098,2.5
12733,IWM-gauge-423,IWM-gauge-516,6.0,0.19672131147540983,0.03278688524590164,0.16666666666666666
12734,IWM-gauge-423,IWM-gauge-517,5.0,0.16393442622950818,0.01639344262295082,0.8
12735,IWM-gauge-423,IWM-gauge-526,3.0,0.09230769230769231,0.015384615384615385,1.6666666666666667
12736,IWM-gauge-423,IWM-gauge-527,4.0,0.1568627450980392,0.0,0.75
12737,IWM-gauge-423,IWM-gauge-530,5.0,0.18181818181818182,0.0,-0.4
12738,IWM-gauge-423,IWM-gauge-532,3.0,0.12,-0.02,-0.3333333333333333
12739,IWM-gauge-423,IWM-gauge-538,4.0,0.13559322033898305,0.03389830508474576,1.5
12740,IWM-gauge-423,IWM-gauge-542,7.0,0.2222222222222222,-0.047619047619047616,-1.4285714285714286
12741,IWM-gauge-423,IWM-gauge-549,4.0,0.12698412698412698,0.031746031746031744,2.5
12742,IWM-gauge-423,IWM-gauge-551,4.0,0.15384615384615385,0.0,1.0
12743,IWM-gauge-423,IWM-gauge-552,4.0,0.14035087719298245,0.03508771929824561,1.5
12744,IWM-gauge-423,IWM-gauge-556,3.0,0.11538461538461539,0.0,-0.3333333333333333
12745,IWM-gauge-423,IWM-gauge-560,6.0,0.1791044776119403,-0.029850746268656716,-1.6666666666666667
12746,IWM-gauge-423,IWM-gauge-580,7.0,0.21212121212121213,0.045454545454545456,2.1666666666666665
12747,IWM-gauge-423,IWM-gauge-598,9.0,0.26865671641791045,0.04477611940298507,0.8888888888888888
12748,IWM-gauge-423,IWM-gauge-603,10.0,0.29411764705882354,-0.029411764705882353,-1.1
12749,IWM-gauge-423,IWM-gauge-609,10.0,0.2898550724637681,0.028985507246376812,0.2
12750,IWM-gauge-423,IWM-gauge-612,7.0,0.18666666666666668,-0.04,-2.142857142857143
12751,IWM-gauge-423,IWM-gauge-628,5.0,0.15625,0.015625,0.8
12752,IWM-gauge-423,IWM-gauge-640,5.0,0.20408163265306123,0.02040816326530612,1.2
12753,IWM-gauge-423,IWM-gauge-642,7.0,0.2028985507246377,-0.043478260869565216,-2.0
12754,IWM-gauge-423,IWM-gauge-652,5.0,0.2127659574468085,-0.06382978723404255,-3.0
12755,IWM-gauge-423,IWM-gauge-653,8.0,0.24242424242424243,0.030303030303030304,0.25
12756,IWM-gauge-423,IWM-gauge-654,11.0,0.29333333333333333,-0.06666666666666667,-2.0
12757,IWM-gauge-423,IWM-gauge-678,8.0,0.25806451612903225,-0.04838709677419355,-0.75
12758,IWM-gauge-423,IWM-gauge-684,11.0,0.29333333333333333,-0.06666666666666667,-2.0
12759,IWM-gauge-423,IWM-gauge-686,6.0,0.26666666666666666,0.0,-0.8333333333333334
12760,IWM-gauge-423,IWM-gauge-697,7.0,0.22580645161290322,-0.03225806451612903,-1.4285714285714286
12761,IWM-gauge-423,IWM-gauge-699,9.0,0.2535211267605634,0.028169014084507043,0.3333333333333333
12762,IWM-gauge-423,IWM-gauge-707,8.0,0.2909090909090909,0.05454545454545454,0.875
12763,IWM-gauge-423,IWM-gauge-710,7.0,0.19718309859154928,0.014084507042253521,1.2857142857142858
12764,IWM-gauge-423,IWM-gauge-739,10.0,0.2857142857142857,0.07142857142857142,0.8
12765,IWM-gauge-423,IWM-gauge-742,10.0,0.29850746268656714,-0.04477611940298507,-1.3
12766,IWM-gauge-423,IWM-gauge-755,5.0,0.15384615384615385,0.03076923076923077,1.6
12767,IWM-gauge-423,IWM-gauge-756,8.0,0.21621621621621623,-0.013513513513513514,0.0
12768,IWM-gauge-423,IWM-gauge-759,9.0,0.3157894736842105,0.07017543859649122,1.7777777777777777
12769,IWM-gauge-423,IWM-gauge-767,10.0,0.26666666666666666,0.0,0.2
12770,IWM-gauge-423,IWM-gauge-770,6.0,0.17647058823529413,0.014705882352941176,0.3333333333333333
12771,IWM-gauge-423,IWM-gauge-781,6.0,0.21052631578947367,0.07017543859649122,2.3333333333333335
12772,IWM-gauge-423,IWM-gauge-785,2.0,0.07547169811320754,0.0,0.0
12773,IWM-gauge-423,IWM-gauge-787,4.0,0.14814814814814814,-0.037037037037037035,-1.75
12774,IWM-gauge-423,IWM-gauge-789,1.0,0.0392156862745098,-0.0196078431372549,-2.0
12775,IWM-gauge-423,IWM-gauge-790,4.0,0.16326530612244897,0.0,0.5
12776,IWM-gauge-423,IWM-gauge-815,4.0,0.15384615384615385,0.0,0.5
12777,IWM-gauge-423,IWM-gauge-817,2.0,0.07547169811320754,0.03773584905660377,1.5
12778,IWM-gauge-423,IWM-gauge-830,10.0,0.2564102564102564,0.01282051282051282,-0.1
12779,IWM-gauge-423,IWM-gauge-836,8.0,0.21621621621621623,-0.05405405405405406,-1.875
12780,IWM-gauge-423,IWM-gauge-837,8.0,0.2222222222222222,-0.013888888888888888,-0.125
12781,IWM-gauge-423,IWM-gauge-842,6.0,0.16216216216216217,0.02702702702702703,1.3333333333333333
12782,IWM-gauge-423,IWM-gauge-849,3.0,0.09090909090909091,0.045454545454545456,2.0
12783,IWM-gauge-423,IWM-gauge-858,9.0,0.24324324324324326,0.013513513513513514,0.0
12784,IWM-gauge-423,IWM-gauge-861,11.0,0.28205128205128205,-0.05128205128205128,-0.6363636363636364
12785,IWM-gauge-423,IWM-gauge-873,8.0,0.21621621621621623,-0.013513513513513514,-0.75
12786,IWM-gauge-423,IWM-gauge-879,9.0,0.24,0.06666666666666667,1.7777777777777777
12787,IWM-gauge-423,IWM-gauge-884,7.0,0.18421052631578946,-0.02631578947368421,-1.2857142857142858
12788,IWM-gauge-423,IWM-gauge-885,14.0,0.42424242424242425,0.015151515151515152,0.5
12789,IWM-gauge-423,IWM-gauge-896,5.0,0.13513513513513514,-0.013513513513513514,-0.8
12790,IWM-gauge-423,IWM-gauge-898,9.0,0.22784810126582278,-0.012658227848101266,-0.4444444444444444
12791,IWM-gauge-423,IWM-gauge-907,8.0,0.23880597014925373,0.029850746268656716,1.625
12792,IWM-gauge-423,IWM-gauge-915,9.0,0.2647058823529412,0.08823529411764706,1.8888888888888888
12793,IWM-gauge-423,IWM-gauge-919,8.0,0.2318840579710145,0.028985507246376812,0.5
12794,IWM-gauge-423,IWM-gauge-923,10.0,0.29411764705882354,0.07352941176470588,0.9
12795,IWM-gauge-423,IWM-gauge-926,6.0,0.26666666666666666,0.044444444444444446,1.0
12796,IWM-gauge-423,IWM-gauge-932,9.0,0.2647058823529412,0.0,-0.4444444444444444
12797,IWM-gauge-423,IWM-gauge-941,7.0,0.20588235294117646,0.014705882352941176,0.2857142857142857
12798,IWM-gauge-423,IWM-gauge-945,1.0,0.043478260869565216,-0.021739130434782608,-4.0
12799,IWM-gauge-423,IWM-gauge-947,2.0,0.07547169811320754,0.03773584905660377,2.0
12800,IWM-gauge-423,IWM-gauge-948,2.0,0.07142857142857142,0.0,0.5
12801,IWM-gauge-423,IWM-gauge-951,2.0,0.07272727272727272,0.03636363636363636,3.5
12802,IWM-gauge-423,IWM-gauge-953,6.0,0.19672131147540983,0.04918032786885246,1.8333333333333333
12803,IWM-gauge-423,IWM-gauge-955,4.0,0.13559322033898305,-0.01694915254237288,-0.25
12804,IWM-gauge-423,IWM-gauge-957,2.0,0.07407407407407407,0.037037037037037035,3.0
12805,IWM-gauge-423,IWM-gauge-960,4.0,0.14545454545454545,0.03636363636363636,2.25
12806,IWM-gauge-423,IWM-gauge-964,2.0,0.07142857142857142,-0.017857142857142856,-1.5
12807,IWM-gauge-423,IWM-gauge-966,4.0,0.14545454545454545,0.03636363636363636,1.75
12808,IWM-gauge-423,IWM-gauge-967,3.0,0.12,0.0,0.3333333333333333
12809,IWM-gauge-423,IWM-gauge-968,1.0,0.03773584905660377,0.018867924528301886,3.0
12810,IWM-gauge-423,IWM-gauge-969,7.0,0.23333333333333334,0.016666666666666666,0.42857142857142855
12811,IWM-gauge-423,IWM-gauge-970,3.0,0.1111111111111111,0.05555555555555555,3.3333333333333335
12812,IWM-gauge-423,IWM-gauge-972,5.0,0.1694915254237288,0.0,0.2
12813,IWM-gauge-423,IWM-gauge-973,2.0,0.06896551724137931,0.0,1.5
12814,IWM-gauge-423,IWM-gauge-974,1.0,0.045454545454545456,0.022727272727272728,1.0
12815,IWM-gauge-423,IWM-gauge-976,3.0,0.1,-0.03333333333333333,-0.6666666666666666
12816,IWM-gauge-423,IWM-gauge-977,2.0,0.08163265306122448,0.0,0.5
12817,IWM-gauge-423,IWM-gauge-979,2.0,0.08,0.04,2.0
12818,IWM-gauge-423,IWM-gauge-980,3.0,0.11538461538461539,0.057692307692307696,2.6666666666666665
12819,IWM-gauge-423,IWM-gauge-981,3.0,0.1111111111111111,0.05555555555555555,3.3333333333333335
12820,IWM-gauge-423,IWM-gauge-982,3.0,0.10526315789473684,0.017543859649122806,1.0
12821,IWM-gauge-423,IWM-gauge-983,3.0,0.12,0.02,-0.6666666666666666
12822,IWM-gauge-423,IWM-gauge-984,1.0,0.038461538461538464,0.019230769230769232,2.0
12823,IWM-gauge-423,IWM-gauge-986,4.0,0.13333333333333333,0.0,-0.5
12824,IWM-gauge-423,IWM-gauge-988,3.0,0.11538461538461539,0.019230769230769232,1.3333333333333333
12825,IWM-gauge-423,IWM-gauge-989,2.0,0.07142857142857142,0.0,0.5
12826,IWM-gauge-423,IWM-gauge-990,3.0,0.11764705882352941,0.0196078431372549,0.3333333333333333
12827,IWM-gauge-423,IWM-gauge-992,0.0,0.0,0.0,
12828,IWM-gauge-423,IWM-gauge-993,0.0,0.0,0.0,
12829,IWM-gauge-423,IWM-gauge-995,3.0,0.12,0.02,1.0
12830,IWM-gauge-423,IWM-gauge-996,2.0,0.07142857142857142,0.0,0.5
12831,IWM-gauge-423,IWM-gauge-997,3.0,0.10526315789473684,0.017543859649122806,2.0
12832,IWM-gauge-423,IWM-gauge-999,4.0,0.1509433962264151,0.0,-0.25
12833,IWM-gauge-423,IWM-gauge-1000,4.0,0.14285714285714285,0.0,-0.5
12834,IWM-gauge-423,IWM-gauge-1001,1.0,0.043478260869565216,0.021739130434782608,2.0
12835,IWM-gauge-423,IWM-gauge-1004,5.0,0.1724137931034483,-0.017241379310344827,-0.4
12836,IWM-gauge-423,IWM-gauge-1006,1.0,0.03773584905660377,0.018867924528301886,2.0
12837,IWM-gauge-423,IWM-gauge-1078,8.0,0.3076923076923077,0.0,-0.625
12838,IWM-gauge-423,IWM-gauge-1103,9.0,0.28125,0.046875,0.3333333333333333
12839,IWM-gauge-425,IWM-gauge-425,31.0,1.0,0.0,0.0
12840,IWM-gauge-425,IWM-gauge-427,9.0,0.2857142857142857,0.07936507936507936,2.0
12841,IWM-gauge-425,IWM-gauge-428,9.0,0.29508196721311475,0.0,0.0
12842,IWM-gauge-425,IWM-gauge-429,11.0,0.34375,0.015625,0.6363636363636364
12843,IWM-gauge-425,IWM-gauge-430,9.0,0.28125,0.046875,0.5555555555555556
12844,IWM-gauge-425,IWM-gauge-431,9.0,0.3,0.03333333333333333,0.6666666666666666
12845,IWM-gauge-425,IWM-gauge-438,11.0,0.3548387096774194,0.016129032258064516,0.6363636363636364
12846,IWM-gauge-425,IWM-gauge-440,8.0,0.24242424242424243,0.045454545454545456,0.75
12847,IWM-gauge-425,IWM-gauge-441,10.0,0.32786885245901637,0.04918032786885246,0.7
12848,IWM-gauge-425,IWM-gauge-446,31.0,1.0,0.0,0.0
12849,IWM-gauge-425,IWM-gauge-455,6.0,0.25,0.041666666666666664,1.6666666666666667
12850,IWM-gauge-425,IWM-gauge-463,4.0,0.1509433962264151,0.05660377358490566,2.75
12851,IWM-gauge-425,IWM-gauge-472,7.0,0.24561403508771928,0.0,0.8571428571428571
12852,IWM-gauge-425,IWM-gauge-473,6.0,0.2033898305084746,0.01694915254237288,1.0
12853,IWM-gauge-425,IWM-gauge-475,2.0,0.1,0.025,1.0
12854,IWM-gauge-425,IWM-gauge-486,6.0,0.2033898305084746,0.01694915254237288,1.0
12855,IWM-gauge-425,IWM-gauge-490,4.0,0.14285714285714285,-0.03571428571428571,-2.0
12856,IWM-gauge-425,IWM-gauge-491,2.0,0.08,-0.04,-1.0
12857,IWM-gauge-425,IWM-gauge-494,6.0,0.22641509433962265,0.03773584905660377,1.3333333333333333
12858,IWM-gauge-425,IWM-gauge-503,3.0,0.13043478260869565,-0.043478260869565216,-1.3333333333333333
12859,IWM-gauge-425,IWM-gauge-504,6.0,0.26666666666666666,0.044444444444444446,1.5
12860,IWM-gauge-425,IWM-gauge-505,5.0,0.17857142857142858,0.08928571428571429,3.6
12861,IWM-gauge-425,IWM-gauge-506,3.0,0.14285714285714285,0.07142857142857142,3.3333333333333335
12862,IWM-gauge-425,IWM-gauge-507,3.0,0.125,0.0625,2.3333333333333335
12863,IWM-gauge-425,IWM-gauge-508,2.0,0.09523809523809523,-0.047619047619047616,-3.5
12864,IWM-gauge-425,IWM-gauge-510,2.0,0.09523809523809523,0.047619047619047616,1.5
12865,IWM-gauge-425,IWM-gauge-511,3.0,0.13953488372093023,0.06976744186046512,2.6666666666666665
12866,IWM-gauge-425,IWM-gauge-512,5.0,0.24390243902439024,0.07317073170731707,1.6
12867,IWM-gauge-425,IWM-gauge-514,5.0,0.15873015873015872,0.047619047619047616,2.0
12868,IWM-gauge-425,IWM-gauge-515,2.0,0.09523809523809523,0.0,1.5
12869,IWM-gauge-425,IWM-gauge-516,7.0,0.25,-0.03571428571428571,-2.2857142857142856
12870,IWM-gauge-425,IWM-gauge-517,4.0,0.16,0.04,1.25
12871,IWM-gauge-425,IWM-gauge-526,3.0,0.1111111111111111,0.018518518518518517,1.6666666666666667
12872,IWM-gauge-425,IWM-gauge-527,5.0,0.23809523809523808,0.0,1.4
12873,IWM-gauge-425,IWM-gauge-530,5.0,0.23255813953488372,0.06976744186046512,2.2
12874,IWM-gauge-425,IWM-gauge-532,3.0,0.14285714285714285,0.07142857142857142,2.6666666666666665
12875,IWM-gauge-425,IWM-gauge-538,6.0,0.2222222222222222,-0.037037037037037035,-2.3333333333333335
12876,IWM-gauge-425,IWM-gauge-542,8.0,0.27586206896551724,-0.034482758620689655,-0.625
12877,IWM-gauge-425,IWM-gauge-549,4.0,0.15384615384615385,0.0,0.75
12878,IWM-gauge-425,IWM-gauge-551,4.0,0.18181818181818182,0.045454545454545456,1.25
12879,IWM-gauge-425,IWM-gauge-552,4.0,0.16666666666666666,0.0625,2.25
12880,IWM-gauge-425,IWM-gauge-556,2.0,0.09302325581395349,0.046511627906976744,3.0
12881,IWM-gauge-425,IWM-gauge-560,7.0,0.2545454545454545,0.0,0.0
12882,IWM-gauge-425,IWM-gauge-580,5.0,0.1724137931034483,-0.017241379310344827,-1.4
12883,IWM-gauge-425,IWM-gauge-598,8.0,0.26666666666666666,0.0,-0.75
12884,IWM-gauge-425,IWM-gauge-603,5.0,0.1724137931034483,0.0,0.8
12885,IWM-gauge-425,IWM-gauge-609,7.0,0.23333333333333334,0.016666666666666666,-0.14285714285714285
12886,IWM-gauge-425,IWM-gauge-612,5.0,0.16129032258064516,-0.04838709677419355,-2.0
12887,IWM-gauge-425,IWM-gauge-628,5.0,0.1724137931034483,0.017241379310344827,0.6
12888,IWM-gauge-425,IWM-gauge-640,6.0,0.2857142857142857,-0.09523809523809523,-2.3333333333333335
12889,IWM-gauge-425,IWM-gauge-642,6.0,0.2,-0.016666666666666666,-0.6666666666666666
12890,IWM-gauge-425,IWM-gauge-652,7.0,0.3333333333333333,0.023809523809523808,0.2857142857142857
12891,IWM-gauge-425,IWM-gauge-653,7.0,0.22950819672131148,-0.01639344262295082,-1.1428571428571428
12892,IWM-gauge-425,IWM-gauge-654,7.0,0.21875,0.015625,1.1428571428571428
12893,IWM-gauge-425,IWM-gauge-678,8.0,0.2909090909090909,0.01818181818181818,1.375
12894,IWM-gauge-425,IWM-gauge-684,7.0,0.21875,0.015625,1.1428571428571428
12895,IWM-gauge-425,IWM-gauge-686,4.0,0.19047619047619047,-0.023809523809523808,-2.0
12896,IWM-gauge-425,IWM-gauge-697,5.0,0.18867924528301888,0.03773584905660377,1.0
12897,IWM-gauge-425,IWM-gauge-699,3.0,0.09230769230769231,0.0,1.0
12898,IWM-gauge-425,IWM-gauge-707,2.0,0.08695652173913043,0.021739130434782608,1.5
12899,IWM-gauge-425,IWM-gauge-710,4.0,0.12698412698412698,-0.047619047619047616,-3.0
12900,IWM-gauge-425,IWM-gauge-739,6.0,0.1935483870967742,0.0,-0.16666666666666666
12901,IWM-gauge-425,IWM-gauge-742,4.0,0.13793103448275862,0.017241379310344827,0.75
12902,IWM-gauge-425,IWM-gauge-755,6.0,0.21428571428571427,0.0,-0.16666666666666666
12903,IWM-gauge-425,IWM-gauge-756,5.0,0.14925373134328357,-0.014925373134328358,-0.2
12904,IWM-gauge-425,IWM-gauge-759,5.0,0.20833333333333334,0.0,-0.4
12905,IWM-gauge-425,IWM-gauge-767,3.0,0.08823529411764706,0.014705882352941176,1.3333333333333333
12906,IWM-gauge-425,IWM-gauge-770,3.0,0.09836065573770492,0.03278688524590164,3.0
12907,IWM-gauge-425,IWM-gauge-781,6.0,0.25,0.0,0.16666666666666666
12908,IWM-gauge-425,IWM-gauge-785,4.0,0.17777777777777778,0.022222222222222223,1.0
12909,IWM-gauge-425,IWM-gauge-787,4.0,0.17777777777777778,0.022222222222222223,1.25
12910,IWM-gauge-425,IWM-gauge-789,2.0,0.0851063829787234,0.0,-0.5
12911,IWM-gauge-425,IWM-gauge-790,4.0,0.19047619047619047,0.0,0.0
12912,IWM-gauge-425,IWM-gauge-815,4.0,0.19047619047619047,0.0,0.0
