Date,Streamflow (cumecs),Exceedance
2006-12-14,64.6103,0
2006-12-15,65.39183,0
2006-12-16,65.41929,0
2006-12-17,65.0,0
2006-12-18,63.02092,0
2006-12-19,62.207240000000006,0
2006-12-20,61.335575,0
2006-12-21,58.32039,0
2006-12-22,57.096848,0
2006-12-23,55.53141,0
2006-12-24,55.0,0
2006-12-25,54.0,0
2006-12-26,54.251328,0
2006-12-27,53.39295,0
2006-12-28,54.74122,0
2006-12-29,54.02008000000001,0
2006-12-30,51.569565,0
2006-12-31,52.0,0
2007-01-01,52.0,0
2007-01-02,49.3576,0
2007-01-03,45.97535,0
2007-01-04,44.44713,0
2007-01-05,43.578438,0
2007-01-06,43.321083,0
2007-01-07,43.0,0
2007-01-08,41.992493,0
2007-01-09,40.413383,0
2007-01-10,39.296597,0
2007-01-11,40.88825,0
2007-01-12,39.623405,0
2007-01-13,38.560852,0
2007-01-14,38.0,0
2007-01-15,38.0,0
2007-01-16,38.057224,0
2007-01-17,42.107758,0
2007-01-18,38.8597,0
2007-01-19,30.189476000000003,0
2007-01-20,30.576698,0
2007-01-21,30.0,0
2007-01-22,29.486443,0
2007-01-23,28.845497,0
2007-01-24,28.28946,0
2007-01-25,22.345356,0
2007-01-26,22.0,0
2007-01-27,22.524145,0
2007-01-28,22.0,0
2007-01-29,22.064705,0
2007-01-30,22.0,0
2007-01-31,21.707918,0
2007-02-01,22.83522,0
2007-02-02,21.356031,0
2007-02-03,20.929556,0
2007-02-04,21.0,0
2007-02-05,21.667116,0
2007-02-06,21.585867,0
2007-02-07,21.511389,0
2007-02-08,23.937431,0
2007-02-09,26.409872,0
2007-02-10,22.264688,0
2007-02-11,21.0,0
2007-02-12,21.024445,0
2007-02-13,26.705595,0
2007-02-14,22.669703,0
2007-02-15,34.66901,0
2007-02-16,24.220324,0
2007-02-17,25.173758,0
2007-02-18,25.0,0
2007-02-19,24.455175,0
2007-02-20,24.330278,0
2007-02-21,24.030418,0
2007-02-22,23.819246,0
2007-02-23,23.659384,0
2007-02-24,23.545292,0
2007-02-25,24.0,0
2007-02-26,33.668907,0
2007-02-27,39.953632,1
2007-02-28,34.67909,0
2007-03-01,25.946852,0
2007-03-02,43.27193,0
2007-03-03,40.85559,0
2007-03-04,35.0,0
2007-03-05,34.658215000000006,0
2007-03-06,34.292667,0
2007-03-07,33.102104,0
2007-03-08,24.83936,0
2007-03-09,24.990242,0
2007-03-10,23.989021,0
2007-03-11,24.0,0
2007-03-12,23.529135,0
2007-03-13,23.935555,0
2007-03-14,24.473345,0
2007-03-15,26.36238,0
2007-03-16,21.327131,0
2007-03-17,21.257692,0
2007-03-18,21.0,0
2007-03-19,20.670412,0
2007-03-20,38.582108000000005,0
2007-03-21,40.20703,0
2007-03-22,38.353836,0
2007-03-23,38.943752,0
2007-03-24,37.52469,0
2007-03-25,39.0,0
2007-03-26,40.887424,0
2007-03-27,41.78982,0
2007-03-28,38.44473,0
2007-03-29,39.917572,0
2007-03-30,60.067207,0
2007-03-31,61.0,0
2007-04-01,66.0,0
2007-04-02,70.266304,0
2007-04-03,76.04375,0
2007-04-04,95.281555,0
2007-04-05,65.27914,0
2007-04-06,63.0,0
2007-04-07,62.89191999999999,0
2007-04-08,63.0,0
2007-04-09,66.85741,0
2007-04-10,91.258446,0
2007-04-11,68.49331,0
2007-04-12,63.65145,0
2007-04-13,59.676785,0
2007-04-14,58.0,0
2007-04-15,57.0,0
2007-04-16,57.434536,0
2007-04-17,59.36504,0
2007-04-18,60.08604,0
2007-04-19,56.14856,0
2007-04-20,65.01705,0
2007-04-21,71.969574,0
2007-04-22,89.0,0
2007-04-23,79.00304399999999,0
2007-04-24,79.68446999999999,0
2007-04-25,84.12731,0
2007-04-26,69.95666,0
2007-04-27,67.04349,0
2007-04-28,65.92884000000001,0
2007-04-29,64.0,0
2007-04-30,62.94207,0
2007-05-01,60.337734,0
2007-05-02,60.0,0
2007-05-03,57.47241999999999,0
2007-05-04,61.033775,0
2007-05-05,58.844124,0
2007-05-06,58.0,0
2007-05-07,57.991890000000005,0
2007-05-08,56.977535,0
2007-05-09,62.992645,0
2007-05-10,60.596752,0
2007-05-11,65.81415,0
2007-05-12,68.18025,0
2007-05-13,63.0,0
2007-05-14,62.81540699999999,0
2007-05-15,58.772675,0
2007-05-16,59.60057,0
2007-05-17,65.13467,0
2007-05-18,62.075638,0
2007-05-19,68.48416,0
2007-05-20,72.0,0
2007-05-21,81.52566999999999,0
2007-05-22,231.21811,0
2007-05-23,336.40445,0
2007-05-24,189.74625,0
2007-05-25,211.98099,0
2007-05-26,160.61136000000002,0
2007-05-27,113.0,0
2007-05-28,81.3423,0
2007-05-29,72.070595,0
2007-05-30,69.489586,0
2007-05-31,67.42666,0
2007-06-01,67.813515,0
2007-06-02,64.763565,0
2007-06-03,74.0,0
2007-06-04,71.10325,0
2007-06-05,74.3566,0
2007-06-06,71.36635,0
2007-06-07,82.26514,0
2007-06-08,85.27154,0
2007-06-09,70.805374,0
2007-06-10,90.0,0
2007-06-11,98.58331,0
2007-06-12,94.95992,0
2007-06-13,116.00282,0
2007-06-14,208.29172,0
2007-06-15,488.8927,0
2007-06-16,293.5793,0
2007-06-17,335.0,0
2007-06-18,283.10757,0
2007-06-19,270.5678,0
2007-06-20,259.9159,0
2007-06-21,242.37544,0
2007-06-22,257.04446,0
2007-06-23,230.16484,0
2007-06-24,589.0,0
2007-06-25,281.71448,0
2007-06-26,248.73708,0
2007-06-27,308.09137000000004,0
2007-06-28,286.1597,0
2007-06-29,242.06403,0
2007-06-30,261.41382000000004,0
2007-07-01,258.0,0
2007-07-02,235.31487,0
2007-07-03,221.74225,0
2007-07-04,209.2817,0
2007-07-05,214.24701,0
2007-07-06,229.69992,0
2007-07-07,258.78632000000005,0
2007-07-08,209.0,0
2007-07-09,211.56255,0
2007-07-10,260.41595,0
2007-07-11,335.5145,0
2007-07-12,266.93225,0
2007-07-13,278.75327000000004,0
2007-07-14,298.63293,0
2007-07-15,324.0,0
2007-07-16,315.22327,0
2007-07-17,347.6485,0
2007-07-18,388.03357,0
2007-07-19,384.74997,0
2007-07-20,433.74103,0
2007-07-21,351.92404,0
2007-07-22,341.0,0
2007-07-23,404.86926,0
2007-07-24,571.9588,0
2007-07-25,940.4633,0
2007-07-26,968.8952,0
2007-07-27,1552.385,0
2007-07-28,2424.7458,0
2007-07-29,1478.0,0
2007-07-30,1462.9182,0
2007-07-31,1327.7074,0
2007-08-01,1137.2579,0
2007-08-02,1093.1528,0
2007-08-03,839.2443,0
2007-08-04,719.9333,0
2007-08-05,650.0,0
2007-08-06,592.3407599999999,0
2007-08-07,729.49335,0
2007-08-08,658.47046,0
2007-08-09,558.2292,0
2007-08-10,468.6878400000001,0
2007-08-11,434.27286,0
2007-08-12,434.0,0
2007-08-13,425.8246,0
2007-08-14,497.20996,0
2007-08-15,520.0,0
2007-08-16,601.1801,0
2007-08-17,537.5437599999999,0
2007-08-18,464.8307,0
2007-08-19,720.0,0
2007-08-20,409.54733,0
2007-08-21,385.35358,0
2007-08-22,382.96475,0
2007-08-23,418.38858,0
2007-08-24,435.7427,0
2007-08-25,376.70657,0
2007-08-26,460.0,0
2007-08-27,403.3378,0
2007-08-28,525.6252,0
2007-08-29,549.25464,0
2007-08-30,1299.2323,0
2007-08-31,719.8548,0
2007-09-01,797.32465,0
2007-09-02,519.0,0
2007-09-03,659.4857,0
2007-09-04,553.9436,0
2007-09-05,632.4901,0
2007-09-06,636.05756,0
2007-09-07,2162.5703,0
2007-09-08,1565.3026,0
2007-09-09,900.0,0
2007-09-10,1007.50415,0
2007-09-11,1041.7927,0
2007-09-12,849.0478,0
2007-09-13,821.90344,0
2007-09-14,743.4597,0
2007-09-15,612.21014,0
2007-09-16,610.0,0
2007-09-17,569.63464,0
2007-09-18,510.8825,0
2007-09-19,536.19006,0
2007-09-20,457.39224,0
2007-09-21,443.83533,0
2007-09-22,369.3363,0
2007-09-23,350.0,0
2007-09-24,335.1618,0
2007-09-25,326.20276,0
2007-09-26,327.1504,0
2007-09-27,286.71326,0
2007-09-28,309.6644,0
2007-09-29,287.92664,0
2007-09-30,300.0,0
2007-10-01,277.4963,0
2007-10-02,270.0,0
2007-10-03,289.5923,0
2007-10-04,276.69748,0
2007-10-05,261.08554,0
2007-10-06,250.8164,0
2007-10-07,243.0,0
2007-10-08,231.27768,0
2007-10-09,249.99767000000003,0
2007-10-10,242.43704,0
2007-10-11,265.67328,0
2007-10-12,233.9085,0
2007-10-13,225.53293,0
2007-10-14,200.0,0
2007-10-15,204.26436,0
2007-10-16,216.78046,0
2007-10-17,208.56908,0
2007-10-18,198.20284,0
2007-10-19,194.0,0
2007-10-20,190.3181,0
2007-10-21,190.0,0
2007-10-22,194.72505,0
2007-10-23,186.41862,0
2007-10-24,175.01988,0
2007-10-25,155.45064,0
2007-10-26,151.78677,0
2007-10-27,149.5225,0
2007-10-28,149.0,0
2007-10-29,126.625626,0
2007-10-30,125.63223,0
2007-10-31,122.03148,0
2007-11-01,117.0727,0
2007-11-02,101.10506,0
2007-11-03,94.74481,0
2007-11-04,91.0,0
2007-11-05,91.46566,0
2007-11-06,89.56076,0
2007-11-07,86.27662,0
2007-11-08,83.22887,0
2007-11-09,83.0,0
2007-11-10,79.078224,0
2007-11-11,79.0,0
2007-11-12,79.58216,0
2007-11-13,75.420334,0
2007-11-14,71.67425,0
2007-11-15,62.46475,0
2007-11-16,60.54148000000001,0
2007-11-17,59.399796,0
2007-11-18,59.0,0
2007-11-19,57.981766,0
2007-11-20,56.142426,0
2007-11-21,58.095780000000005,0
2007-11-22,56.040657,0
2007-11-23,54.355495,0
2007-11-24,54.0,0
2007-11-25,52.0,0
2007-11-26,51.962593,0
2007-11-27,50.121544,0
2007-11-28,49.31374,0
2007-11-29,48.030266,0
2007-11-30,47.938236,0
2007-12-01,45.922462,0
2007-12-02,47.0,0
2007-12-03,41.54324,0
2007-12-04,39.78742,0
2007-12-05,40.144447,0
2007-12-06,38.98695,0
2007-12-07,38.357983,0
2007-12-08,36.909443,0
2007-12-09,38.0,0
2007-12-10,36.72322,0
2007-12-11,35.36789,0
2007-12-12,34.66441,0
2007-12-13,34.106094,0
2007-12-14,34.398293,0
2007-12-15,33.547054,0
2007-12-16,33.0,0
2007-12-17,35.568707,0
2007-12-18,35.70268,0
2007-12-19,39.264473,0
2007-12-20,38.272625,0
2007-12-21,38.0,0
2007-12-22,38.209988,0
2007-12-23,37.0,0
2007-12-24,36.57092,0
2007-12-25,37.0,0
2007-12-26,35.734547,0
2007-12-27,37.272495,0
2007-12-28,36.12515,0
2007-12-29,34.9392,0
2007-12-30,35.0,0
2007-12-31,34.683456,0
2008-01-01,33.97173,0
2008-01-02,33.528156,0
2008-01-03,32.96811,0
2008-01-04,32.70881,0
2008-01-05,32.481753999999995,0
2008-01-06,32.0,0
2008-01-07,31.791615000000004,0
2008-01-08,31.43673,0
2008-01-09,26.553413,0
2008-01-10,25.295998,0
2008-01-11,27.343037,0
2008-01-12,26.162971,0
2008-01-13,26.0,0
2008-01-14,47.261986,0
2008-01-15,45.81655,0
2008-01-16,44.225704,0
2008-01-17,42.9787,0
2008-01-18,42.899986,0
2008-01-19,43.0,0
2008-01-20,43.0,0
2008-01-21,41.91801,0
2008-01-22,41.662426,0
2008-01-23,37.397255,0
2008-01-24,37.000107,0
2008-01-25,36.48993,0
2008-01-26,36.0,0
2008-01-27,35.0,0
2008-01-28,35.241856,0
2008-01-29,34.049194,0
2008-01-30,35.424847,0
2008-01-31,34.27348,0
2008-02-01,33.226803000000004,0
2008-02-02,33.040985,0
2008-02-03,34.0,0
2008-02-04,33.784424,0
2008-02-05,33.392452,0
2008-02-06,33.2442,0
2008-02-07,32.70193,0
2008-02-08,32.501915000000004,0
2008-02-09,31.61917,0
2008-02-10,32.0,0
2008-02-11,32.0,0
2008-02-12,30.559996,0
2008-02-13,30.552889,0
2008-02-14,29.334745,0
2008-02-15,34.476334,0
2008-02-16,33.68796,0
2008-02-17,35.0,0
2008-02-18,35.34391,0
2008-02-19,35.763493,0
2008-02-20,34.931923,0
2008-02-21,35.099632,0
2008-02-22,33.83593,0
2008-02-23,33.747784,0
2008-02-24,33.0,0
2008-02-25,36.591644,0
2008-02-26,37.183155,0
2008-02-27,36.49153,0
2008-02-28,35.387905,0
2008-02-29,34.749596000000004,0
2008-03-01,36.2143,0
2008-03-02,35.0,0
2008-03-03,35.08006,0
2008-03-04,33.73834,0
2008-03-05,40.333084,1
2008-03-06,35.640312,0
2008-03-07,34.241496999999995,0
2008-03-08,33.661987,0
2008-03-09,34.0,0
2008-03-10,33.031094,0
2008-03-11,32.842426,0
2008-03-12,32.808674,0
2008-03-13,32.816742,0
2008-03-14,33.613544,0
2008-03-15,38.554768,0
2008-03-16,34.0,0
2008-03-17,35.894455,0
2008-03-18,35.459354,0
2008-03-19,34.35552,0
2008-03-20,33.81215,0
2008-03-21,36.0,0
2008-03-22,35.0,0
2008-03-23,34.0,0
2008-03-24,32.73826,0
2008-03-25,33.683693,0
2008-03-26,32.375435,0
2008-03-27,37.780434,0
2008-03-28,37.909058,0
2008-03-29,36.267754,0
2008-03-30,36.0,0
2008-03-31,35.418865000000004,0
2008-04-01,37.689285,0
2008-04-02,45.152412,0
2008-04-03,39.928303,0
2008-04-04,50.99862,0
2008-04-05,46.61787,0
2008-04-06,40.0,0
2008-04-07,39.248398,0
2008-04-08,36.136414,0
2008-04-09,34.666157,0
2008-04-10,34.095966,0
2008-04-11,34.473892,0
2008-04-12,35.301624,0
2008-04-13,40.0,0
2008-04-14,38.4428,0
2008-04-15,40.750084,0
2008-04-16,39.267128,0
2008-04-17,40.020477,0
2008-04-18,60.0,0
2008-04-19,67.67839000000001,0
2008-04-20,70.0,0
2008-04-21,66.0113,0
2008-04-22,51.21435,0
2008-04-23,57.04395699999999,0
2008-04-24,54.557285,0
2008-04-25,75.33657,0
2008-04-26,79.313805,0
2008-04-27,92.0,0
2008-04-28,83.02532,0
2008-04-29,73.724144,0
2008-04-30,67.16501600000001,0
2008-05-01,62.380802,0
2008-05-02,77.60408000000001,0
2008-05-03,60.470547,0
2008-05-04,62.0,0
2008-05-05,54.571213,0
2008-05-06,56.633590000000005,0
2008-05-07,54.862633,0
2008-05-08,60.7041,0
2008-05-09,88.02037,0
2008-05-10,58.48624399999999,0
2008-05-11,52.0,0
2008-05-12,54.623657,0
2008-05-13,57.278088,0
2008-05-14,53.245415,0
2008-05-15,50.4748,0
2008-05-16,52.608963,0
2008-05-17,52.2175,0
2008-05-18,54.0,0
2008-05-19,79.79285,0
2008-05-20,84.0,0
2008-05-21,57.081776,0
2008-05-22,72.765335,0
2008-05-23,78.55833,0
2008-05-24,75.33851,0
2008-05-25,69.0,0
2008-05-26,63.305378000000005,0
2008-05-27,65.57265,0
2008-05-28,61.4157,0
2008-05-29,63.372883,0
2008-05-30,64.43342,0
2008-05-31,73.62155,0
2008-06-01,59.0,0
2008-06-02,59.06754,0
2008-06-03,77.1328,0
2008-06-04,101.81822,0
2008-06-05,138.36255,0
2008-06-06,100.64645,0
2008-06-07,140.10727,0
2008-06-08,143.0,0
2008-06-09,216.0105,0
2008-06-10,241.89087,0
2008-06-11,212.69864,0
2008-06-12,190.45998,0
2008-06-13,197.05942,0
2008-06-14,203.25713,0
2008-06-15,196.0,0
2008-06-16,182.66264,0
2008-06-17,191.64116,0
2008-06-18,355.1215,0
2008-06-19,366.35437,0
2008-06-20,620.2847,0
2008-06-21,601.5740000000001,0
2008-06-22,900.0,0
2008-06-23,529.4928,0
2008-06-24,509.23883,0
2008-06-25,444.84494000000007,0
2008-06-26,439.50244,0
2008-06-27,479.06363,0
2008-06-28,452.72183,0
2008-06-29,568.0,0
2008-06-30,545.25946,0
2008-07-01,572.58997,0
2008-07-02,777.53534,0
2008-07-03,531.3024,0
2008-07-04,673.6622,0
2008-07-05,531.2733,0
2008-07-06,580.0,0
2008-07-07,554.5636,0
2008-07-08,472.9345,0
2008-07-09,359.31012000000004,0
2008-07-10,404.69138,0
2008-07-11,610.7785,0
2008-07-12,533.6459,0
2008-07-13,496.0,0
2008-07-14,595.572,0
2008-07-15,567.2636,0
2008-07-16,547.47876,0
2008-07-17,683.5716,0
2008-07-18,739.57275,0
2008-07-19,787.4769,0
2008-07-20,810.0,0
2008-07-21,978.07513,0
2008-07-22,774.4363400000001,0
2008-07-23,1096.0037,0
2008-07-24,892.1266,0
2008-07-25,688.93744,0
2008-07-26,670.3592,0
2008-07-27,596.0,0
2008-07-28,633.07733,0
2008-07-29,456.54108,0
2008-07-30,423.99472,0
2008-07-31,420.79425,0
2008-08-01,405.83557,0
2008-08-02,470.6723,0
2008-08-03,610.0,0
2008-08-04,696.34656,0
2008-08-05,430.03683,0
2008-08-06,503.16745,0
2008-08-07,618.7301,0
2008-08-08,568.6865,0
2008-08-09,483.15964,0
2008-08-10,550.0,0
2008-08-11,647.35645,0
2008-08-12,541.71014,0
2008-08-13,569.6821,0
2008-08-14,459.04538,0
2008-08-15,613.0,0
2008-08-16,1106.3578,0
2008-08-17,600.0,0
2008-08-18,551.4754,0
2008-08-19,540.3986,0
2008-08-20,572.842,0
2008-08-21,507.53284,0
2008-08-22,519.2111,0
2008-08-23,409.5582,0
2008-08-24,500.0,0
2008-08-25,617.2991,0
2008-08-26,644.2262,0
2008-08-27,586.5132,0
2008-08-28,1186.5917,0
2008-08-29,1189.5214,0
2008-08-30,748.7973,0
2008-08-31,860.0,0
2008-09-01,637.0036,0
2008-09-02,563.2633,0
2008-09-03,531.8348,0
2008-09-04,579.6185,0
2008-09-05,543.20825,0
2008-09-06,534.6501,0
2008-09-07,480.0,0
2008-09-08,378.28757,0
2008-09-09,400.0687,0
2008-09-10,412.4058,0
2008-09-11,404.69534,0
2008-09-12,413.67545,0
2008-09-13,426.37042,0
2008-09-14,420.0,0
2008-09-15,398.9205,0
2008-09-16,391.0399,0
2008-09-17,409.5077,0
2008-09-18,371.11462,0
2008-09-19,356.36356,0
2008-09-20,330.76483,0
2008-09-21,370.0,0
2008-09-22,319.06784,0
2008-09-23,328.1672,0
2008-09-24,334.80304,0
2008-09-25,317.10095,0
2008-09-26,300.88733,0
2008-09-27,308.73306,0
2008-09-28,308.0,0
2008-09-29,318.4599,0
2008-09-30,307.52814,0
2008-10-01,283.25964,0
2008-10-02,270.0,0
2008-10-03,264.58398,0
2008-10-04,258.18085,0
2008-10-05,252.0,0
2008-10-06,280.03317000000004,0
2008-10-07,276.0,0
2008-10-08,269.53308,0
2008-10-09,260.0,0
2008-10-10,258.68723,0
2008-10-11,178.91443999999998,0
2008-10-12,177.0,0
2008-10-13,174.81258,0
2008-10-14,172.36711,0
2008-10-15,171.67983999999998,0
2008-10-16,166.62929,0
2008-10-17,162.98773,0
2008-10-18,161.76247,0
2008-10-19,159.0,0
2008-10-20,157.95854,0
2008-10-21,154.30225,0
2008-10-22,153.17548,0
2008-10-23,152.59163,0
2008-10-24,150.46866,0
2008-10-25,147.57294,0
2008-10-26,147.0,0
2008-10-27,137.70432,0
2008-10-28,180.0,0
2008-10-29,142.24164,0
2008-10-30,134.5642,0
2008-10-31,128.40706,0
2008-11-01,124.64964,0
2008-11-02,124.0,0
2008-11-03,123.03838,0
2008-11-04,120.03025,0
2008-11-05,117.402466,0
2008-11-06,114.92175,0
2008-11-07,112.17881,0
2008-11-08,112.71306,0
2008-11-09,112.0,0
2008-11-10,111.14341,0
2008-11-11,106.93266,0
2008-11-12,105.04982,0
2008-11-13,104.0,0
2008-11-14,102.23023,0
2008-11-15,102.29618,0
2008-11-16,102.0,0
2008-11-17,101.84342,0
2008-11-18,95.308525,0
2008-11-19,94.44507,0
2008-11-20,91.52228,0
2008-11-21,91.36997,0
2008-11-22,87.19124599999999,0
2008-11-23,87.0,0
2008-11-24,77.22442,0
2008-11-25,78.84656,0
2008-11-26,78.20224,0
2008-11-27,75.36361,0
2008-11-28,74.31752,0
2008-11-29,72.841286,0
2008-11-30,73.0,0
2008-12-01,69.59644,0
2008-12-02,67.98666,0
2008-12-03,66.77049,0
2008-12-04,66.08301,0
2008-12-05,65.77845,0
2008-12-06,64.18855,0
2008-12-07,64.0,0
2008-12-08,63.04446,0
2008-12-09,63.0,0
2008-12-10,61.53327,0
2008-12-11,60.763268,0
2008-12-12,59.674890000000005,0
2008-12-13,59.201164,0
2008-12-14,59.0,0
2008-12-15,57.7865,0
2008-12-16,57.057995,0
2008-12-17,56.85926,0
2008-12-18,55.280758,0
2008-12-19,47.259853,0
2008-12-20,46.566086,0
2008-12-21,47.0,0
2008-12-22,47.50413,0
2008-12-23,45.83517,0
2008-12-24,45.414597,0
2008-12-25,45.0,0
2008-12-26,45.36985,0
2008-12-27,44.780033,0
2008-12-28,44.0,0
2008-12-29,43.911777,0
2008-12-30,42.431812,0
2008-12-31,41.434284000000005,0
2009-01-01,40.59213,0
2009-01-02,40.298840000000006,0
2009-01-03,40.255672,0
2009-01-04,40.0,0
2009-01-05,39.569675,0
2009-01-06,39.845325,0
2009-01-07,38.571796,0
2009-01-08,40.0,0
2009-01-09,39.321968,0
2009-01-10,38.602955,0
2009-01-11,38.0,0
2009-01-12,38.401817,0
2009-01-13,37.65169,0
2009-01-14,36.398224,0
2009-01-15,36.08533,0
2009-01-16,35.889893,0
2009-01-17,34.9411,0
2009-01-18,35.0,0
2009-01-19,34.89157,0
2009-01-20,33.994021999999994,0
2009-01-21,34.67954,0
2009-01-22,33.895718,0
2009-01-23,33.769978,0
2009-01-24,32.69713,0
2009-01-25,33.0,0
2009-01-26,33.0,0
2009-01-27,31.55482,0
2009-01-28,31.209444,0
2009-01-29,31.045668,0
2009-01-30,31.169966,0
2009-01-31,30.868807,0
2009-02-01,31.0,0
2009-02-02,30.59889,0
2009-02-03,29.892311,0
2009-02-04,30.53656,0
2009-02-05,29.83077,0
2009-02-06,29.133371,0
2009-02-07,28.68108,0
2009-02-08,28.0,0
2009-02-09,27.882923,0
2009-02-10,27.250519,0
2009-02-11,26.332977000000003,0
2009-02-12,26.26567,0
2009-02-13,25.554695,0
2009-02-14,25.155846,0
2009-02-15,25.0,0
2009-02-16,24.952314,0
2009-02-17,24.887005,0
2009-02-18,24.613268,0
2009-02-19,24.612093,0
2009-02-20,24.100182,0
2009-02-21,23.973783,0
2009-02-22,24.0,0
2009-02-23,23.406027,0
2009-02-24,23.28867,0
2009-02-25,23.364458,0
2009-02-26,27.984766,0
2009-02-27,27.31842,0
2009-02-28,26.319994,0
2009-03-01,26.0,0
2009-03-02,25.896801,0
2009-03-03,26.070744,0
2009-03-04,26.894476,0
2009-03-05,26.53682,0
2009-03-06,27.308903000000004,0
2009-03-07,27.550375,0
2009-03-08,28.0,0
2009-03-09,26.351824,0
2009-03-10,26.0,0
2009-03-11,25.612907,0
2009-03-12,26.0,0
2009-03-13,24.82848,0
2009-03-14,24.578827,0
2009-03-15,25.0,0
2009-03-16,23.813694,0
2009-03-17,22.573475,0
2009-03-18,22.063786,0
2009-03-19,21.255968,0
2009-03-20,22.083963,0
2009-03-21,22.045925,0
2009-03-22,22.0,0
2009-03-23,21.85247,0
2009-03-24,21.08748,0
2009-03-25,22.836832,0
2009-03-26,22.245516,0
2009-03-27,23.591112,0
2009-03-28,23.13697,0
2009-03-29,22.0,0
2009-03-30,22.426117,0
2009-03-31,31.508743,0
2009-04-01,32.18686,0
2009-04-02,30.139456,0
2009-04-03,29.260069,0
2009-04-04,30.813295,0
2009-04-05,31.0,0
2009-04-06,31.290047,0
2009-04-07,35.0,0
2009-04-08,38.068737,1
2009-04-09,36.7694,0
2009-04-10,34.0,0
2009-04-11,42.027775,0
2009-04-12,36.0,0
2009-04-13,34.819817,0
2009-04-14,36.275978,0
2009-04-15,33.0,0
2009-04-16,33.721237,0
2009-04-17,76.86097,0
2009-04-18,76.248375,0
2009-04-19,62.0,0
2009-04-20,56.380646,0
2009-04-21,45.23315,0
2009-04-22,47.27891,0
2009-04-23,57.06599,0
2009-04-24,51.586826,0
2009-04-25,53.383743,0
2009-04-26,54.0,0
2009-04-27,53.59225,0
2009-04-28,52.570625,0
2009-04-29,50.694595,0
2009-04-30,48.790455,0
2009-05-01,50.78137,0
2009-05-02,52.12868,0
2009-05-03,50.0,0
2009-05-04,64.89356,0
2009-05-05,55.623940000000005,0
2009-05-06,53.28202,0
2009-05-07,59.77157,0
2009-05-08,51.82697,0
2009-05-09,51.0,0
2009-05-10,53.0,0
2009-05-11,60.345245,0
2009-05-12,60.405247,0
2009-05-13,71.61263000000001,0
2009-05-14,60.98000699999999,0
2009-05-15,59.827526,0
2009-05-16,59.912075,0
2009-05-17,58.0,0
2009-05-18,69.70674,0
2009-05-19,58.911522,0
2009-05-20,57.584198,0
2009-05-21,62.046165,0
2009-05-22,60.465847,0
2009-05-23,59.079197,0
2009-05-24,58.0,0
2009-05-25,57.59356700000001,0
2009-05-26,86.88065,0
2009-05-27,941.2235,0
2009-05-28,555.4449,0
2009-05-29,406.7651,0
2009-05-30,306.595,0
2009-05-31,300.0,0
2009-06-01,268.95502,0
2009-06-02,249.97963,0
2009-06-03,332.48853,0
2009-06-04,289.37906,0
2009-06-05,350.28012,0
2009-06-06,344.73514,0
2009-06-07,300.0,0
2009-06-08,268.3043,0
2009-06-09,322.20554,0
2009-06-10,261.87112,0
2009-06-11,245.59045,0
2009-06-12,206.65207,0
2009-06-13,190.34438,0
2009-06-14,185.0,0
2009-06-15,178.9697,0
2009-06-16,185.92741,0
2009-06-17,174.03014,0
2009-06-18,167.69400000000002,0
2009-06-19,161.59303,0
2009-06-20,218.41988,0
2009-06-21,180.0,0
2009-06-22,169.80302,0
2009-06-23,165.68135,0
2009-06-24,178.85672,0
2009-06-25,166.38187,0
2009-06-26,314.18402000000003,0
2009-06-27,546.24634,0
2009-06-28,260.0,0
2009-06-29,272.80975,0
2009-06-30,286.2341,0
2009-07-01,347.93185,0
2009-07-02,306.03604,0
2009-07-03,495.43887,0
2009-07-04,650.2569,0
2009-07-05,760.0,0
2009-07-06,451.5926,0
2009-07-07,413.14038,0
2009-07-08,417.4225,0
2009-07-09,410.10547,0
2009-07-10,519.6703,0
2009-07-11,437.45828,0
2009-07-12,450.0,0
2009-07-13,326.85385,0
2009-07-14,304.75623,0
2009-07-15,466.2456,0
2009-07-16,456.81668,0
2009-07-17,305.21823,0
2009-07-18,274.78192,0
2009-07-19,280.0,0
2009-07-20,278.0023,0
2009-07-21,218.61485,0
2009-07-22,280.7748,0
2009-07-23,255.8247,0
2009-07-24,260.3561,0
2009-07-25,229.35162000000005,0
2009-07-26,290.0,0
2009-07-27,387.99585,0
2009-07-28,350.89594,0
2009-07-29,460.07886,0
2009-07-30,644.6604,0
2009-07-31,653.4161,0
2009-08-01,569.5046,0
2009-08-02,380.0,0
2009-08-03,331.8708,0
2009-08-04,698.41486,0
2009-08-05,567.8622,0
2009-08-06,532.47186,0
2009-08-07,404.96863,0
2009-08-08,350.32498,0
2009-08-09,325.0,0
2009-08-10,314.54263,0
2009-08-11,288.82257000000004,0
2009-08-12,570.5591400000001,0
2009-08-13,523.613,0
2009-08-14,356.7907,0
2009-08-15,355.0,0
2009-08-16,960.0,0
2009-08-17,768.92535,0
2009-08-18,788.3911,0
2009-08-19,1106.5084,0
2009-08-20,1889.2399,0
2009-08-21,1218.4701,0
2009-08-22,1118.1761,0
2009-08-23,1140.0,0
2009-08-24,1156.2609,0
2009-08-25,1076.7509,0
2009-08-26,1115.947,0
2009-08-27,1015.5867,0
2009-08-28,857.35114,0
2009-08-29,675.1384,0
2009-08-30,680.0,0
2009-08-31,602.2086,0
2009-09-01,516.3157,0
2009-09-02,465.48563,0
2009-09-03,449.7396,0
2009-09-04,375.36227,0
2009-09-05,364.9309,0
