,x,y,S_yx,ES,Directionality,Delay
10900,IWM-gauge-364,IWM-gauge-686,19.0,0.4935064935064935,0.11688311688311688,1.2777777777777777
10901,IWM-gauge-364,IWM-gauge-697,7.0,0.2857142857142857,-0.061224489795918366,-0.8571428571428571
10902,IWM-gauge-364,IWM-gauge-699,14.0,0.3146067415730337,0.02247191011235955,0.8461538461538461
10903,IWM-gauge-364,IWM-gauge-707,6.0,0.2608695652173913,0.0,0.0
10904,IWM-gauge-364,IWM-gauge-710,7.0,0.2222222222222222,-0.015873015873015872,0.8571428571428571
10905,IWM-gauge-364,IWM-gauge-739,13.0,0.2736842105263158,0.010526315789473684,0.5384615384615384
10906,IWM-gauge-364,IWM-gauge-742,13.0,0.38235294117647056,-0.08823529411764706,-1.0769230769230769
10907,IWM-gauge-364,IWM-gauge-755,19.0,0.38,0.02,1.0526315789473684
10908,IWM-gauge-364,IWM-gauge-756,16.0,0.32989690721649484,0.0,0.26666666666666666
10909,IWM-gauge-364,IWM-gauge-759,7.0,0.2978723404255319,0.0,-0.3333333333333333
10910,IWM-gauge-364,IWM-gauge-767,9.0,0.2465753424657534,-0.0273972602739726,0.5555555555555556
10911,IWM-gauge-364,IWM-gauge-770,13.0,0.40625,0.03125,0.5833333333333334
10912,IWM-gauge-364,IWM-gauge-781,10.0,0.25,0.025,0.7
10913,IWM-gauge-364,IWM-gauge-785,12.0,0.2823529411764706,0.011764705882352941,0.5833333333333334
10914,IWM-gauge-364,IWM-gauge-787,10.0,0.31746031746031744,0.047619047619047616,1.0
10915,IWM-gauge-364,IWM-gauge-789,4.0,0.1509433962264151,0.05660377358490566,3.25
10916,IWM-gauge-364,IWM-gauge-790,3.0,0.125,0.041666666666666664,2.0
10917,IWM-gauge-364,IWM-gauge-815,8.0,0.2,0.0,0.625
10918,IWM-gauge-364,IWM-gauge-817,9.0,0.2647058823529412,-0.014705882352941176,-0.125
10919,IWM-gauge-364,IWM-gauge-830,5.0,0.09523809523809523,0.009523809523809525,2.2
10920,IWM-gauge-364,IWM-gauge-836,2.0,0.05263157894736842,0.0,0.0
10921,IWM-gauge-364,IWM-gauge-837,4.0,0.09876543209876543,-0.037037037037037035,-2.0
10922,IWM-gauge-364,IWM-gauge-842,3.0,0.07228915662650602,-0.012048192771084338,-1.6666666666666667
10923,IWM-gauge-364,IWM-gauge-849,3.0,0.0625,-0.03125,-4.0
10924,IWM-gauge-364,IWM-gauge-858,2.0,0.04819277108433735,0.0,2.0
10925,IWM-gauge-364,IWM-gauge-861,1.0,0.020833333333333332,0.010416666666666666,5.0
10926,IWM-gauge-364,IWM-gauge-873,1.0,0.023809523809523808,0.011904761904761904,6.0
10927,IWM-gauge-364,IWM-gauge-879,3.0,0.08,-0.013333333333333334,-1.0
10928,IWM-gauge-364,IWM-gauge-884,1.0,0.02564102564102564,0.01282051282051282,3.0
10929,IWM-gauge-364,IWM-gauge-885,1.0,0.041666666666666664,-0.020833333333333332,-1.0
10930,IWM-gauge-364,IWM-gauge-896,3.0,0.08108108108108109,0.0,0.3333333333333333
10931,IWM-gauge-364,IWM-gauge-898,5.0,0.136986301369863,-0.0410958904109589,-2.8
10932,IWM-gauge-364,IWM-gauge-907,11.0,0.3235294117647059,0.0,0.6
10933,IWM-gauge-364,IWM-gauge-915,10.0,0.19607843137254902,0.00980392156862745,0.3
10934,IWM-gauge-364,IWM-gauge-919,7.0,0.2028985507246377,-0.043478260869565216,-0.14285714285714285
10935,IWM-gauge-364,IWM-gauge-923,19.0,0.40860215053763443,-0.010752688172043012,-0.42105263157894735
10936,IWM-gauge-364,IWM-gauge-926,5.0,0.2222222222222222,0.022222222222222223,1.75
10937,IWM-gauge-364,IWM-gauge-932,10.0,0.21505376344086022,0.010752688172043012,1.1
10938,IWM-gauge-364,IWM-gauge-941,9.0,0.35294117647058826,0.058823529411764705,1.3333333333333333
10939,IWM-gauge-364,IWM-gauge-945,11.0,0.3013698630136986,0.0410958904109589,1.0
10940,IWM-gauge-364,IWM-gauge-947,7.0,0.2545454545454545,0.09090909090909091,2.4285714285714284
10941,IWM-gauge-364,IWM-gauge-948,10.0,0.23255813953488372,-0.011627906976744186,-0.1
10942,IWM-gauge-364,IWM-gauge-951,8.0,0.18604651162790697,0.023255813953488372,2.25
10943,IWM-gauge-364,IWM-gauge-953,9.0,0.225,0.075,3.0
10944,IWM-gauge-364,IWM-gauge-955,13.0,0.29545454545454547,0.045454545454545456,0.9230769230769231
10945,IWM-gauge-364,IWM-gauge-957,13.0,0.29545454545454547,0.022727272727272728,0.0
10946,IWM-gauge-364,IWM-gauge-960,10.0,0.24096385542168675,0.024096385542168676,0.9
10947,IWM-gauge-364,IWM-gauge-964,16.0,0.34782608695652173,0.07608695652173914,1.4375
10948,IWM-gauge-364,IWM-gauge-966,14.0,0.30434782608695654,-0.021739130434782608,-0.8571428571428571
10949,IWM-gauge-364,IWM-gauge-967,4.0,0.14285714285714285,0.0,0.5
10950,IWM-gauge-364,IWM-gauge-968,5.0,0.15873015873015872,-0.031746031746031744,-0.6
10951,IWM-gauge-364,IWM-gauge-969,9.0,0.2727272727272727,0.030303030303030304,0.4444444444444444
10952,IWM-gauge-364,IWM-gauge-970,9.0,0.20689655172413793,0.034482758620689655,1.3333333333333333
10953,IWM-gauge-364,IWM-gauge-972,10.0,0.22988505747126436,-0.022988505747126436,-0.5
10954,IWM-gauge-364,IWM-gauge-973,9.0,0.2465753424657534,-0.0547945205479452,-1.2222222222222223
10955,IWM-gauge-364,IWM-gauge-974,8.0,0.2857142857142857,0.0,-1.125
10956,IWM-gauge-364,IWM-gauge-976,8.0,0.20253164556962025,-0.06329113924050633,-1.875
10957,IWM-gauge-364,IWM-gauge-977,11.0,0.2619047619047619,0.023809523809523808,0.9090909090909091
10958,IWM-gauge-364,IWM-gauge-979,3.0,0.10714285714285714,0.05357142857142857,5.0
10959,IWM-gauge-364,IWM-gauge-980,8.0,0.19753086419753085,0.012345679012345678,-0.5
10960,IWM-gauge-364,IWM-gauge-981,9.0,0.20689655172413793,0.034482758620689655,1.3333333333333333
10961,IWM-gauge-364,IWM-gauge-982,3.0,0.0967741935483871,-0.04838709677419355,-2.3333333333333335
10962,IWM-gauge-364,IWM-gauge-983,13.0,0.2988505747126437,0.022988505747126436,1.2727272727272727
10963,IWM-gauge-364,IWM-gauge-984,8.0,0.18604651162790697,0.0,0.0
10964,IWM-gauge-364,IWM-gauge-986,8.0,0.21333333333333335,-0.013333333333333334,-0.75
10965,IWM-gauge-364,IWM-gauge-988,4.0,0.12903225806451613,0.06451612903225806,5.5
10966,IWM-gauge-364,IWM-gauge-989,8.0,0.2,0.025,1.0
10967,IWM-gauge-364,IWM-gauge-990,6.0,0.24489795918367346,0.02040816326530612,0.16666666666666666
10968,IWM-gauge-364,IWM-gauge-992,9.0,0.2903225806451613,-0.04838709677419355,-1.0
10969,IWM-gauge-364,IWM-gauge-993,9.0,0.2903225806451613,-0.04838709677419355,-1.0
10970,IWM-gauge-364,IWM-gauge-995,7.0,0.3181818181818182,-0.045454545454545456,-1.4285714285714286
10971,IWM-gauge-364,IWM-gauge-996,9.0,0.225,0.0125,0.3333333333333333
10972,IWM-gauge-364,IWM-gauge-997,9.0,0.20930232558139536,-0.023255813953488372,-1.1111111111111112
10973,IWM-gauge-364,IWM-gauge-999,13.0,0.2988505747126437,0.011494252873563218,0.46153846153846156
10974,IWM-gauge-364,IWM-gauge-1000,14.0,0.3076923076923077,0.02197802197802198,0.8461538461538461
10975,IWM-gauge-364,IWM-gauge-1001,2.0,0.10526315789473684,0.0,-0.5
10976,IWM-gauge-364,IWM-gauge-1004,8.0,0.25396825396825395,0.031746031746031744,0.5
10977,IWM-gauge-364,IWM-gauge-1006,15.0,0.3225806451612903,0.03225806451612903,0.8666666666666667
10978,IWM-gauge-364,IWM-gauge-1078,10.0,0.22988505747126436,0.022988505747126436,0.4
10979,IWM-gauge-364,IWM-gauge-1103,4.0,0.21052631578947367,0.05263157894736842,1.0
10980,IWM-gauge-369,IWM-gauge-369,60.0,1.0,0.0,0.0
10981,IWM-gauge-369,IWM-gauge-376,15.0,0.35714285714285715,0.03571428571428571,0.4666666666666667
10982,IWM-gauge-369,IWM-gauge-380,16.0,0.3902439024390244,0.0,0.0625
10983,IWM-gauge-369,IWM-gauge-391,21.0,0.3652173913043478,-0.008695652173913044,-0.09523809523809523
10984,IWM-gauge-369,IWM-gauge-394,19.0,0.3275862068965517,-0.12931034482758622,-2.526315789473684
10985,IWM-gauge-369,IWM-gauge-396,4.0,0.18604651162790697,-0.023255813953488372,0.75
10986,IWM-gauge-369,IWM-gauge-407,6.0,0.21428571428571427,-0.017857142857142856,-0.5
10987,IWM-gauge-369,IWM-gauge-410,12.0,0.24489795918367346,0.0,0.16666666666666666
10988,IWM-gauge-369,IWM-gauge-411,13.0,0.2857142857142857,0.04395604395604396,0.6923076923076923
10989,IWM-gauge-369,IWM-gauge-412,9.0,0.3333333333333333,0.05555555555555555,1.8888888888888888
10990,IWM-gauge-369,IWM-gauge-414,11.0,0.34375,0.0,-0.18181818181818182
10991,IWM-gauge-369,IWM-gauge-420,13.0,0.26262626262626265,0.010101010101010102,0.46153846153846156
10992,IWM-gauge-369,IWM-gauge-423,7.0,0.17073170731707318,-0.06097560975609756,-1.8571428571428572
10993,IWM-gauge-369,IWM-gauge-425,9.0,0.2571428571428571,0.0,0.6666666666666666
10994,IWM-gauge-369,IWM-gauge-427,8.0,0.26666666666666666,0.016666666666666666,0.125
10995,IWM-gauge-369,IWM-gauge-428,10.0,0.2857142857142857,0.04285714285714286,0.6
10996,IWM-gauge-369,IWM-gauge-429,12.0,0.2727272727272727,0.022727272727272728,0.0
10997,IWM-gauge-369,IWM-gauge-430,12.0,0.27586206896551724,0.022988505747126436,0.16666666666666666
10998,IWM-gauge-369,IWM-gauge-431,8.0,0.23880597014925373,-0.07462686567164178,-0.875
10999,IWM-gauge-369,IWM-gauge-438,7.0,0.2028985507246377,0.014492753623188406,-0.42857142857142855
11000,IWM-gauge-369,IWM-gauge-440,18.0,0.3956043956043956,0.01098901098901099,0.5555555555555556
11001,IWM-gauge-369,IWM-gauge-441,7.0,0.2413793103448276,0.0,1.1428571428571428
11002,IWM-gauge-369,IWM-gauge-446,10.0,0.2857142857142857,-0.014285714285714285,0.3
11003,IWM-gauge-369,IWM-gauge-455,8.0,0.1951219512195122,-0.024390243902439025,0.375
11004,IWM-gauge-369,IWM-gauge-463,4.0,0.0963855421686747,0.024096385542168676,3.25
11005,IWM-gauge-369,IWM-gauge-472,4.0,0.08602150537634409,-0.043010752688172046,-2.5
11006,IWM-gauge-369,IWM-gauge-473,0.0,0.0,0.0,
11007,IWM-gauge-369,IWM-gauge-475,10.0,0.1941747572815534,-0.009708737864077669,0.1
11008,IWM-gauge-369,IWM-gauge-486,0.0,0.0,0.0,
11009,IWM-gauge-369,IWM-gauge-490,7.0,0.23333333333333334,-0.03333333333333333,-0.5714285714285714
11010,IWM-gauge-369,IWM-gauge-491,6.0,0.14634146341463414,-0.04878048780487805,-2.5
11011,IWM-gauge-369,IWM-gauge-494,6.0,0.14457831325301204,-0.024096385542168676,-0.3333333333333333
11012,IWM-gauge-369,IWM-gauge-503,10.0,0.25316455696202533,0.02531645569620253,0.7
11013,IWM-gauge-369,IWM-gauge-504,1.0,0.029850746268656716,0.014925373134328358,4.0
11014,IWM-gauge-369,IWM-gauge-505,1.0,0.03333333333333333,-0.016666666666666666,-3.0
11015,IWM-gauge-369,IWM-gauge-506,6.0,0.1875,0.03125,1.8333333333333333
11016,IWM-gauge-369,IWM-gauge-507,7.0,0.2,0.0,0.5714285714285714
11017,IWM-gauge-369,IWM-gauge-508,6.0,0.1643835616438356,0.0136986301369863,0.16666666666666666
11018,IWM-gauge-369,IWM-gauge-510,11.0,0.20754716981132076,-0.009433962264150943,0.6363636363636364
11019,IWM-gauge-369,IWM-gauge-511,8.0,0.20512820512820512,0.038461538461538464,1.0
11020,IWM-gauge-369,IWM-gauge-512,6.0,0.15584415584415584,-0.05194805194805195,-1.3333333333333333
11021,IWM-gauge-369,IWM-gauge-514,4.0,0.11594202898550725,0.0,-0.5
11022,IWM-gauge-369,IWM-gauge-515,6.0,0.13043478260869565,-0.03260869565217391,-1.6666666666666667
11023,IWM-gauge-369,IWM-gauge-516,3.0,0.10526315789473684,0.017543859649122806,1.3333333333333333
11024,IWM-gauge-369,IWM-gauge-517,11.0,0.2018348623853211,0.01834862385321101,1.2
11025,IWM-gauge-369,IWM-gauge-526,2.0,0.041666666666666664,0.020833333333333332,4.0
11026,IWM-gauge-369,IWM-gauge-527,3.0,0.08571428571428572,-0.014285714285714285,-0.3333333333333333
11027,IWM-gauge-369,IWM-gauge-530,3.0,0.08,0.013333333333333334,0.6666666666666666
11028,IWM-gauge-369,IWM-gauge-532,8.0,0.2077922077922078,0.012987012987012988,1.0
11029,IWM-gauge-369,IWM-gauge-538,3.0,0.09836065573770492,-0.01639344262295082,-2.6666666666666665
11030,IWM-gauge-369,IWM-gauge-542,1.0,0.038461538461538464,0.019230769230769232,2.0
11031,IWM-gauge-369,IWM-gauge-549,5.0,0.12195121951219512,-0.012195121951219513,-0.8
11032,IWM-gauge-369,IWM-gauge-551,3.0,0.0821917808219178,0.0410958904109589,3.6666666666666665
11033,IWM-gauge-369,IWM-gauge-552,6.0,0.14634146341463414,-0.012195121951219513,-0.16666666666666666
11034,IWM-gauge-369,IWM-gauge-556,5.0,0.16129032258064516,0.04838709677419355,2.0
11035,IWM-gauge-369,IWM-gauge-560,12.0,0.2222222222222222,0.037037037037037035,1.0
11036,IWM-gauge-369,IWM-gauge-580,18.0,0.3130434782608696,0.034782608695652174,1.2777777777777777
11037,IWM-gauge-369,IWM-gauge-598,4.0,0.07766990291262135,-0.019417475728155338,-1.25
11038,IWM-gauge-369,IWM-gauge-603,18.0,0.3050847457627119,0.01694915254237288,0.3333333333333333
11039,IWM-gauge-369,IWM-gauge-609,8.0,0.14545454545454545,0.01818181818181818,1.5
11040,IWM-gauge-369,IWM-gauge-612,17.0,0.2809917355371901,0.03305785123966942,0.7058823529411765
11041,IWM-gauge-369,IWM-gauge-628,9.0,0.1592920353982301,0.035398230088495575,1.8888888888888888
11042,IWM-gauge-369,IWM-gauge-640,15.0,0.3191489361702128,0.09574468085106383,1.5714285714285714
11043,IWM-gauge-369,IWM-gauge-642,17.0,0.2982456140350877,0.07017543859649122,1.0
11044,IWM-gauge-369,IWM-gauge-652,5.0,0.14084507042253522,-0.028169014084507043,-0.8
11045,IWM-gauge-369,IWM-gauge-653,7.0,0.2413793103448276,0.10344827586206896,3.4285714285714284
11046,IWM-gauge-369,IWM-gauge-654,26.0,0.4406779661016949,0.025423728813559324,0.5769230769230769
11047,IWM-gauge-369,IWM-gauge-678,22.0,0.41509433962264153,-0.018867924528301886,-0.18181818181818182
11048,IWM-gauge-369,IWM-gauge-684,26.0,0.4406779661016949,0.025423728813559324,0.5769230769230769
11049,IWM-gauge-369,IWM-gauge-686,10.0,0.2127659574468085,0.0,0.7
11050,IWM-gauge-369,IWM-gauge-697,3.0,0.12244897959183673,0.061224489795918366,2.6666666666666665
11051,IWM-gauge-369,IWM-gauge-699,4.0,0.07766990291262135,0.019417475728155338,2.0
11052,IWM-gauge-369,IWM-gauge-707,4.0,0.17391304347826086,0.043478260869565216,1.5
11053,IWM-gauge-369,IWM-gauge-710,6.0,0.1643835616438356,0.0,-0.8333333333333334
11054,IWM-gauge-369,IWM-gauge-739,6.0,0.1111111111111111,0.0,0.4
11055,IWM-gauge-369,IWM-gauge-742,2.0,0.05128205128205128,0.0,0.0
11056,IWM-gauge-369,IWM-gauge-755,10.0,0.1694915254237288,0.0,-0.2
11057,IWM-gauge-369,IWM-gauge-756,3.0,0.05454545454545454,0.00909090909090909,0.3333333333333333
11058,IWM-gauge-369,IWM-gauge-759,1.0,0.0425531914893617,-0.02127659574468085,-1.0
11059,IWM-gauge-369,IWM-gauge-767,7.0,0.16666666666666666,-0.011904761904761904,-1.1666666666666667
11060,IWM-gauge-369,IWM-gauge-770,4.0,0.10810810810810811,0.0,1.25
11061,IWM-gauge-369,IWM-gauge-781,11.0,0.22,-0.05,-2.0
11062,IWM-gauge-369,IWM-gauge-785,10.0,0.20408163265306123,-0.04081632653061224,-1.2
11063,IWM-gauge-369,IWM-gauge-787,10.0,0.2631578947368421,0.02631578947368421,1.2
11064,IWM-gauge-369,IWM-gauge-789,6.0,0.18461538461538463,0.03076923076923077,1.6666666666666667
11065,IWM-gauge-369,IWM-gauge-790,3.0,0.1,-0.016666666666666666,0.0
11066,IWM-gauge-369,IWM-gauge-815,6.0,0.12903225806451613,-0.043010752688172046,-2.0
11067,IWM-gauge-369,IWM-gauge-817,6.0,0.15,0.025,1.5
11068,IWM-gauge-369,IWM-gauge-830,15.0,0.2564102564102564,-0.02564102564102564,-0.9333333333333333
11069,IWM-gauge-369,IWM-gauge-836,3.0,0.06976744186046512,0.011627906976744186,1.0
11070,IWM-gauge-369,IWM-gauge-837,7.0,0.15555555555555556,-0.011111111111111112,-0.8571428571428571
11071,IWM-gauge-369,IWM-gauge-842,7.0,0.14583333333333334,0.010416666666666666,0.42857142857142855
11072,IWM-gauge-369,IWM-gauge-849,15.0,0.27522935779816515,-0.045871559633027525,-1.1333333333333333
11073,IWM-gauge-369,IWM-gauge-858,13.0,0.2857142857142857,-0.01098901098901099,-0.6153846153846154
11074,IWM-gauge-369,IWM-gauge-861,9.0,0.1651376146788991,-0.027522935779816515,-1.2222222222222223
11075,IWM-gauge-369,IWM-gauge-873,13.0,0.2826086956521739,-0.05434782608695652,-1.6153846153846154
11076,IWM-gauge-369,IWM-gauge-879,9.0,0.21176470588235294,-0.058823529411764705,-2.4444444444444446
11077,IWM-gauge-369,IWM-gauge-884,10.0,0.22988505747126436,0.0,0.0
11078,IWM-gauge-369,IWM-gauge-885,4.0,0.16326530612244897,0.061224489795918366,3.0
11079,IWM-gauge-369,IWM-gauge-896,12.0,0.2857142857142857,-0.05952380952380952,-1.6666666666666667
11080,IWM-gauge-369,IWM-gauge-898,12.0,0.2857142857142857,-0.023809523809523808,-1.3333333333333333
11081,IWM-gauge-369,IWM-gauge-907,13.0,0.3466666666666667,0.05333333333333334,0.8461538461538461
11082,IWM-gauge-369,IWM-gauge-915,14.0,0.23931623931623933,0.0,0.21428571428571427
11083,IWM-gauge-369,IWM-gauge-919,7.0,0.18181818181818182,0.03896103896103896,0.5714285714285714
11084,IWM-gauge-369,IWM-gauge-923,14.0,0.25925925925925924,-0.009259259259259259,0.2857142857142857
11085,IWM-gauge-369,IWM-gauge-926,7.0,0.25,0.017857142857142856,0.42857142857142855
11086,IWM-gauge-369,IWM-gauge-932,12.0,0.21818181818181817,0.0,0.4166666666666667
11087,IWM-gauge-369,IWM-gauge-941,6.0,0.21818181818181817,0.01818181818181818,0.6666666666666666
11088,IWM-gauge-369,IWM-gauge-945,11.0,0.24175824175824176,0.01098901098901099,0.45454545454545453
11089,IWM-gauge-369,IWM-gauge-947,6.0,0.18181818181818182,0.0,-1.5
11090,IWM-gauge-369,IWM-gauge-948,11.0,0.21359223300970873,-0.02912621359223301,-1.0909090909090908
11091,IWM-gauge-369,IWM-gauge-951,8.0,0.16326530612244897,-0.02040816326530612,-1.375
11092,IWM-gauge-369,IWM-gauge-953,9.0,0.19148936170212766,0.02127659574468085,1.0
11093,IWM-gauge-369,IWM-gauge-955,11.0,0.20754716981132076,0.02830188679245283,1.2727272727272727
11094,IWM-gauge-369,IWM-gauge-957,12.0,0.22857142857142856,0.01904761904761905,0.16666666666666666
11095,IWM-gauge-369,IWM-gauge-960,8.0,0.16494845360824742,0.010309278350515464,-0.625
11096,IWM-gauge-369,IWM-gauge-964,9.0,0.16666666666666666,0.07407407407407407,2.4444444444444446
11097,IWM-gauge-369,IWM-gauge-966,9.0,0.16216216216216217,-0.02702702702702703,-0.8888888888888888
11098,IWM-gauge-369,IWM-gauge-967,5.0,0.15151515151515152,-0.030303030303030304,-2.0
11099,IWM-gauge-369,IWM-gauge-968,6.0,0.15789473684210525,0.0,0.2
11100,IWM-gauge-369,IWM-gauge-969,8.0,0.20253164556962025,0.02531645569620253,0.75
11101,IWM-gauge-369,IWM-gauge-970,9.0,0.16981132075471697,0.009433962264150943,-0.25
11102,IWM-gauge-369,IWM-gauge-972,7.0,0.1414141414141414,0.0,-0.2857142857142857
11103,IWM-gauge-369,IWM-gauge-973,8.0,0.18604651162790697,0.0,1.5
11104,IWM-gauge-369,IWM-gauge-974,6.0,0.1791044776119403,-0.014925373134328358,-1.0
11105,IWM-gauge-369,IWM-gauge-976,10.0,0.2222222222222222,-0.022222222222222223,-0.5
11106,IWM-gauge-369,IWM-gauge-977,10.0,0.1941747572815534,-0.009708737864077669,0.1
11107,IWM-gauge-369,IWM-gauge-979,6.0,0.17647058823529413,0.014705882352941176,0.6666666666666666
11108,IWM-gauge-369,IWM-gauge-980,8.0,0.16326530612244897,0.01020408163265306,0.25
11109,IWM-gauge-369,IWM-gauge-981,9.0,0.16981132075471697,0.009433962264150943,-0.25
11110,IWM-gauge-369,IWM-gauge-982,7.0,0.18666666666666668,-0.05333333333333334,-2.7142857142857144
11111,IWM-gauge-369,IWM-gauge-983,8.0,0.1509433962264151,-0.02830188679245283,-2.25
11112,IWM-gauge-369,IWM-gauge-984,15.0,0.2857142857142857,-0.02857142857142857,-0.8571428571428571
11113,IWM-gauge-369,IWM-gauge-986,9.0,0.20224719101123595,-0.033707865168539325,-0.7777777777777778
11114,IWM-gauge-369,IWM-gauge-988,6.0,0.1643835616438356,0.0273972602739726,2.0
11115,IWM-gauge-369,IWM-gauge-989,7.0,0.15217391304347827,0.010869565217391304,0.8571428571428571
11116,IWM-gauge-369,IWM-gauge-990,4.0,0.14285714285714285,0.0,1.25
11117,IWM-gauge-369,IWM-gauge-992,10.0,0.2702702702702703,0.013513513513513514,0.7
11118,IWM-gauge-369,IWM-gauge-993,10.0,0.2702702702702703,0.013513513513513514,0.7
11119,IWM-gauge-369,IWM-gauge-995,6.0,0.24489795918367346,0.04081632653061224,2.3333333333333335
11120,IWM-gauge-369,IWM-gauge-996,7.0,0.15217391304347827,0.010869565217391304,0.8571428571428571
11121,IWM-gauge-369,IWM-gauge-997,11.0,0.22448979591836735,-0.05102040816326531,-0.9090909090909091
11122,IWM-gauge-369,IWM-gauge-999,10.0,0.19801980198019803,-0.0297029702970297,-0.7
11123,IWM-gauge-369,IWM-gauge-1000,13.0,0.25,-0.028846153846153848,-0.3333333333333333
11124,IWM-gauge-369,IWM-gauge-1001,2.0,0.08163265306122448,-0.02040816326530612,-2.0
11125,IWM-gauge-369,IWM-gauge-1004,5.0,0.13333333333333333,0.0,0.0
11126,IWM-gauge-369,IWM-gauge-1006,9.0,0.17142857142857143,0.009523809523809525,0.4444444444444444
11127,IWM-gauge-369,IWM-gauge-1078,7.0,0.1308411214953271,0.009345794392523364,0.5714285714285714
11128,IWM-gauge-369,IWM-gauge-1103,0.0,0.0,0.0,
11129,IWM-gauge-376,IWM-gauge-376,39.0,1.0,0.0,0.0
11130,IWM-gauge-376,IWM-gauge-380,8.0,0.20253164556962025,0.02531645569620253,2.0
11131,IWM-gauge-376,IWM-gauge-391,18.0,0.48,0.0,0.2222222222222222
11132,IWM-gauge-376,IWM-gauge-394,11.0,0.24719101123595505,-0.07865168539325842,-2.090909090909091
11133,IWM-gauge-376,IWM-gauge-396,5.0,0.22727272727272727,-0.022727272727272728,-1.0
11134,IWM-gauge-376,IWM-gauge-407,5.0,0.18518518518518517,0.09259259259259259,2.6
11135,IWM-gauge-376,IWM-gauge-410,8.0,0.21052631578947367,0.07894736842105263,1.625
11136,IWM-gauge-376,IWM-gauge-411,12.0,0.2823529411764706,0.058823529411764705,1.0833333333333333
11137,IWM-gauge-376,IWM-gauge-412,6.0,0.22641509433962265,-0.03773584905660377,-1.1666666666666667
11138,IWM-gauge-376,IWM-gauge-414,9.0,0.2857142857142857,0.015873015873015872,0.2222222222222222
11139,IWM-gauge-376,IWM-gauge-420,10.0,0.28169014084507044,0.028169014084507043,1.1
11140,IWM-gauge-376,IWM-gauge-423,9.0,0.22784810126582278,-0.08860759493670886,-2.5555555555555554
11141,IWM-gauge-376,IWM-gauge-425,8.0,0.23529411764705882,0.0,-0.125
11142,IWM-gauge-376,IWM-gauge-427,7.0,0.2413793103448276,0.017241379310344827,0.0
11143,IWM-gauge-376,IWM-gauge-428,8.0,0.23529411764705882,0.04411764705882353,0.25
11144,IWM-gauge-376,IWM-gauge-429,9.0,0.21951219512195122,-0.036585365853658534,-1.1111111111111112
11145,IWM-gauge-376,IWM-gauge-430,12.0,0.2962962962962963,-0.024691358024691357,-0.6666666666666666
11146,IWM-gauge-376,IWM-gauge-431,5.0,0.15625,0.0,-0.6
11147,IWM-gauge-376,IWM-gauge-438,8.0,0.23880597014925373,-0.04477611940298507,-1.25
11148,IWM-gauge-376,IWM-gauge-440,11.0,0.25882352941176473,0.0,0.7272727272727273
11149,IWM-gauge-376,IWM-gauge-441,6.0,0.21428571428571427,0.07142857142857142,1.8333333333333333
11150,IWM-gauge-376,IWM-gauge-446,8.0,0.23529411764705882,0.0,-0.125
11151,IWM-gauge-376,IWM-gauge-455,8.0,0.21052631578947367,0.02631578947368421,0.625
11152,IWM-gauge-376,IWM-gauge-463,6.0,0.15584415584415584,-0.012987012987012988,-0.5
11153,IWM-gauge-376,IWM-gauge-472,5.0,0.14492753623188406,0.014492753623188406,-0.4
11154,IWM-gauge-376,IWM-gauge-473,5.0,0.14705882352941177,0.014705882352941176,0.2
11155,IWM-gauge-376,IWM-gauge-475,6.0,0.2,0.05,0.8333333333333334
11156,IWM-gauge-376,IWM-gauge-486,5.0,0.14705882352941177,0.014705882352941176,0.2
11157,IWM-gauge-376,IWM-gauge-490,9.0,0.3050847457627119,0.01694915254237288,0.5555555555555556
11158,IWM-gauge-376,IWM-gauge-491,5.0,0.13157894736842105,0.02631578947368421,0.6
11159,IWM-gauge-376,IWM-gauge-494,7.0,0.18181818181818182,0.06493506493506493,2.2857142857142856
11160,IWM-gauge-376,IWM-gauge-503,12.0,0.3582089552238806,0.029850746268656716,0.5454545454545454
11161,IWM-gauge-376,IWM-gauge-504,8.0,0.27586206896551724,0.05172413793103448,0.875
11162,IWM-gauge-376,IWM-gauge-505,6.0,0.19672131147540983,0.09836065573770492,2.6666666666666665
11163,IWM-gauge-376,IWM-gauge-506,3.0,0.10909090909090909,0.01818181818181818,1.3333333333333333
11164,IWM-gauge-376,IWM-gauge-507,6.0,0.19672131147540983,-0.03278688524590164,-0.6666666666666666
11165,IWM-gauge-376,IWM-gauge-508,7.0,0.22950819672131148,0.01639344262295082,0.42857142857142855
11166,IWM-gauge-376,IWM-gauge-510,9.0,0.28125,-0.015625,-0.2222222222222222
11167,IWM-gauge-376,IWM-gauge-511,6.0,0.18181818181818182,-0.015151515151515152,-1.6666666666666667
11168,IWM-gauge-376,IWM-gauge-512,10.0,0.3076923076923077,0.0,0.5
11169,IWM-gauge-376,IWM-gauge-514,7.0,0.21212121212121213,0.015151515151515152,-0.42857142857142855
11170,IWM-gauge-376,IWM-gauge-515,6.0,0.21428571428571427,0.017857142857142856,0.16666666666666666
11171,IWM-gauge-376,IWM-gauge-516,7.0,0.25,0.07142857142857142,2.4285714285714284
11172,IWM-gauge-376,IWM-gauge-517,13.0,0.3132530120481928,0.12048192771084337,1.7692307692307692
11173,IWM-gauge-376,IWM-gauge-526,5.0,0.14084507042253522,0.014084507042253521,0.0
11174,IWM-gauge-376,IWM-gauge-527,5.0,0.1724137931034483,0.017241379310344827,0.2
11175,IWM-gauge-376,IWM-gauge-530,4.0,0.12698412698412698,0.015873015873015872,0.75
